Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
689,12,48,PROGRAMMA INVESTIMENTI IN SANITA' L.67/88 ART.20 - RIPROGRAMMAZIONE RISORSE ASSEGNATE CON DELIBERA 65/2002 ,139,VII,,,,,,,NO,2004-07-14,2004-12-20,,2004-10-20,,POS,DELIBERA,63,2004,DEP,
690,12,49,PREVENZIONE E LOTTA CONTRO L'AIDS - RIPARTO SOMME ACCANTONATE CON DELIBERA 55/1998,139,VII,,,,,,,NO,2004-07-14,2004-12-20,,2004-10-20,,POS,DELIBERA,64,2004,DEP,
691,12,50,FSN 2004: RIPARTO RISORSE  PER OBIETTIVI PRIORITARI E DI RILIEVO NAZIONALE DEL PIANO SANITARIO NAZIONALE 2003/2005,59,VII,24,0,0,,,,NO,2004-08-12,2008-12-18,2005-05-27,2008-11-19,2005-05-24,POS,DELIBERA,61,2004,DEP 1° parte,
692,12,51,FSN 2004: PREVENZIONE E LOTTA CONTRO L'AIDS,139,VII,,,,,,,NO,2004-08-12,2004-12-20,,2004-10-20,,POS,DELIBERA,58,2004,DEP,
693,12,52,FSN 2004: QUOTA ACCANTONATA PER CITTADINI EXTRACOMUNITARI,139,VII,,,,,,,NO,2004-08-12,2004-12-20,,2004-10-20,,POS,DELIBERA,59,2004,DEP,
694,12,53,FSN 2004: PREVENZIONE E CURA FIBROSI CISTICA,139,VII,,,,,,,NO,2004-08-12,2004-12-20,,2004-10-20,,POS,DELIBERA,60,2004,DEP,
695,12,54,FSN 2001: ASSISTENZA HANSENIANI E LORO FAMILIARI,139,VII,,,,,,,NO,2004-08-12,2004-12-20,,2004-10-20,,POS,DELIBERA,62,2004,DEP,
696,12,55,RELAZIONE PROGRAMMA INVESTIMENTI IN SANITA'  EX ART.20 LEGGE 67/1988,139,VII,,,,,,,NO,2004-12-13,2005-03-18,,2003-12-21,,,,,,DEP,
697,12,56,FSN 2003: RIPARTO RISORSE PER FINANZIAMENTO ESCLUSIVITA' DI RAPPORTO PER GLI OSPEDALI CLASSIFICATI RELIGIOSI ETC.,139,VII,,,,,,,NO,2005-01-11,2005-05-27,,2005-05-24,,,,,,DEP,
698,12,57,FSN 2004 - RIPARTIZIONE SOMME VINCOLATE  PER IL PERSONALE DIRIGENTE,139,VII,,,,,,,NO,2005-01-11,2005-05-27,,2005-05-24,,,,,,DEP,
699,12,58,FSN 2003 SOMME VINCOLATE PER AMMORTAMENTO MUTUI PRE-RIFORMA CASSA DD.PP.,139,VII,,,,,,,NO,2005-01-25,2005-05-27,,2005-05-24,,,,,,DEP,
700,12,59,FSN 2005 - RIPARTIZIONE DELLE DISPONIBILITA' PER IL SERVIZIO SANITARIO NAZIONALE,139,VII,,,,,,,NO,2005-02-03,2005-05-27,,2005-05-24,,,,,,DEP,
701,12,60,"RIPIANO DISAVANZI SERVIZIO SANITARIO NAZIONALE 2001, 2002, 2003",139,VII,,,,,,,NO,2005-04-07,---,, ---,,NEG,RESPINTA,,,DEP,incompetenza del Comitato
702,12,61,ASSEGNAZIONI ALLE REGIONI UMBRIA E BASILICATA DELLE RISORSE  DESTINATE ALLA REALIZZAZIONE DEGLI OBIETTIVI A CARATTERE PRIORITARIO PSN 2003-2005,139,VII,,,,,,,NO,2005-06-30,---,,---,,NEG,RESPINTA,,,DEP,non occorre delibera CIPE
703,12,62,FSN 2001 - 2002 e 2003 - RECUPERO PER IL MAGGIORE GETTITO IRAP E ADDIZIONALE IRPEF,139,VII,,,,,,,NO,2005-09-20,2005-12-02,,,,,,,,DEP,
704,12,63,FSN 2005 FINANZIAMENTO BORSE DI STUDIO IN MEDICINA GENERALE  SECONDA ANNUALITA' TRIENNIO 2004-2006,139,VII,,,,,,,,2006-02-14,2006-03-22,,,,POS,DELIBERA,33,2006,DEP,
705,12,64,FSN 2005 - RIPARTIZIONE SOMME VINCOLATE  PER IL PERSONALE DIRIGENTE,139,VII,,,,,,,,2006-02-14,2006-03-22,,,,POS,DELIBERA,30,2006,DEP,
706,12,65,FSN 2005: QUOTA ACCANTONATA PER CITTADINI EXTRACOMUNITARI,139,VII,,,,,,,,2006-02-14,2006-03-22,,,,POS,DELIBERA,31,2006,DEP,
707,12,66,FSN 2005: PREVENZIONE E CURA FIBROSI CISTICA,,VII,0,0,0,,,,,2006-02-14,2006-03-22,,,,POS,DELIBERA,32,2006,,
708,12,67,"RIPARTO ACCANTONAMENTO DI CUI ALLA DELIBERA CIPE 64/2004, RELATIVA AL PROGRAMMA DI INTERVENTI URGENTI PER LA LOTTA CONTRO L'AIDS",139,VII,,,,,,,,2006-03-14,2006-03-22,,,,POS,DELIBERA,35,2006,,
709,12,68,FSN 2005 - ASSEGNAZIONE VINCOLATA PER AMMORTAMENTO MUTUI PRE-RIFORMA CONCESSI DALLA CASSA DEPOSITI E PRESTITI (EDILIZIA SANITARIA,139,VII,,,,,,,,2006-03-14,2006-03-22,,,,POS,DELIBERA,36,2006,,
710,12,69,FSN 2005 - RIPARTIZIONE DELLA QUOTA VINCOLATA AGLI OBIETTIVI DI PSN 2003-2005,139,VII,,,,,,,,2006-03-14,2006-03-22,,,,POS,DELIBERA,34,2006,,
711,12,70,FSN 2005 PREVENZIONE E LOTTA CONTRO L'AIDS,139,VII,,,,,,,,2006-09-06,2006-11-17,,,,,,141,2006,,
712,14,1,TARIFFE IDRICHE 2001,,III,21,39,0,,,,NARS,2001-03-30,2001-04-04,,---,,POS,DELIBERA,,,DEP,
713,14,2,RELAZIONE NARS 2000,,III,21,39,0,,,,NARS,2001-04-04,2001-04-04,,---,,POS,DELIBERA,,,DEP,
714,14,3,CRITERI DI DETERMINAZIONE DELLA REMUNERAZIONE DEL CAPITALE INVESTITO NEI SERVIZI DI PUBBLICA UTILITA',,III,21,39,0,,,,NARS,2001-06-21,---,,---,,NEG,RITIRATA,,,DEP,documentazione non in originale
715,14,4,PROROGA TERMINI PER RINNOVO CONVENZIONI AUTOSTRADALI,,III,21,39,0,,,,NARS,2001-06-21,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
716,14,5,INTEGRAZIONE DELIBERA N.23/2001: INDIRIZZI PER L’UTILIZZO DELLE RISORSE DESTINATE AI PIANI STRALCIO (ED AUTOCERTIFICAZIONE RISORSE UTILIZZABILI),,III,21,39,0,,,,NARS,2001-07-02,---,,---,,NEG,SUPERATA,,,DEP,vedi fascicolo 11.19
717,14,6,DESIGNAZIONE COORDINATORE NARS (PATRIZII),,III,21,39,0,,,,NARS,2001-10-24,2002-08-02,2002-02-14,2001-11-12,,POS,DELIBERA,,,DEP,2/8/2002 individuazione compensi
718,14,7,CONVERSIONE IN EURO DI TARIFFE E PREZZI REGOLAMENTATI,,III,21,39,0,,,,NARS,2001-11-06,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
719,14,8,MODIFICA DELIBERA N.52/2001 - ELIMINAZIONE MINIMO  IMPEGNATO,,III,21,39,0,,,,NARS,2001-12-20,2001-12-21,,2001-12-20,,POS,DELIBERA,,,DEP,
720,14,9,CONTRATTO DI SERVIZIO TRENITALIA 2000-2001,,III,21,39,0,,,,NARS,2002-02-27,2002-03-28,,2002-03-19,,POS,DELIBERA,,,DEP,
721,14,10,PARERE NARS: SITUAZIONI SBILANCIO DI GESTIONE SERVIZI IDRICI APPLICAZIONE PUNTO 1.2 DELIBERA N.52/2001. ADEGUAMENTO TARIFFE IDRICHE 2002,,III,21,39,0,,,,NARS,2002-03-04,2003-09-29,19/12/2002 - 14/3/2003 ,---,,POS,DEL - PDA,11,2003,DEP,19/12/2002 approvazione manovra tariffaria 2002   14/3/2003 modifica termini    29/9/2003 PDA Acquedotto pugliese sanatoria del. 131/2002 p.1.5
722,14,11,RELAZIONE ATTIVITA' DEL NARS NEL 2001,,III,21,39,0,,,,NARS,2002-03-04,2002-06-14,,---,,POS,PRESA D'ATTO,,,DEP,
723,14,12,INFORMATIVA AL CIPE: RINNOVO CONVENZIONI AUTOSTRADALI - RICHIESTA PROROGHE ,,III,21,39,0,,,,NARS,2001-01-29,2001-02-01,,2001-01-29,,POS,DELIBERA,,,DEP,
724,14,13,MODIFICA ART.7 CONTRATTO DI PROGRAMMA POSTE ITALIANE SPA,,III,21,39,0,,,,NARS,2002-03-19,2002-12-19,2002-03-28,2002-12-17,2002-03-19,POS,DELIBERA,,,DEP,28/3/2002:rideterminate compensazioni a carico dello Stato per gli anni 2000 e 2001
725,14,14,NARS - MODIFICA COMPOSIZIONE COMITATO,,III,21,39,0,,,,NARS,2002-04-05,2002-03-28,,2002-03-19,,POS,DELIBERA,,,DEP,
726,14,15,MANOVRA TARIFFARIA 2002 GRUPPO TIRRENIA E SOC. ADRIATICA,,III,21,39,0,,,,NARS,2002-05-16,2002-06-14,,---,,POS,PRESA D'ATTO,,,DEP,
727,14,16,CONTRATTO DI PROGRAMMA  POSTE S.p.A. 2003/2005,,III,21,39,0,,,,NARS,2003-10-31,2004-03-05,,2004-01-27,2003-12-16,POS,DELIBERA,7,2004,DEP,19/12/2003 rinviata                                          27/172004
728,14,17,CONTRATTO DI SERVIZIO FS TRENITALIA 2002-2003,,III,21,39,0,,,,NARS,2002-11-07,2002-11-29,,2002-11-27,,,DELIBERA,,,DEP,
729,14,18,PROCEDURE E CRITERI DI DETERMINAZIONE DELLE TARIFFE AUTOSTRADALI E VARIAZIONI TARIFFE PER AUTOSTRADE S.p.A. (ANNI 2003-2007),,III,21,39,0,,,,NARS,2002-12-18,2004-01-29,2002-12-27,---,,NEG,SUPERATA,,,DEP,
730,14,19,PROROGA DEI TERMINI PER LA REVISIONE DI CONCESSIONI AUTOSTRADALI SAV E SITAF,,III,21,39,0,,,,NARS,2002-12-17,2002-12-19,,2004-12-17,,,INFORMATIVA,,,DEP  ,
731,14,20,CONTRATTI DI PROGRAMMA ENAV 2001 – 2003 E 2004 - 2006 E CONTRATTO DI SERVIZIO ENAV 2004 - 2006,,III,21,39,0,,,,NARS,2003-02-18,---,,---,,NEG,RITIRATA,,,DEP  ,
732,14,21,LINEE GUIDA PER I SERVIZI POSTALI,,III,21,39,0,,,,NARS,2003-05-16,2003-09-29,2003-07-25,2003-09-25,,INT,DELIBERA,77,2003,DEP  ,rinviato su richiesta Ministero comunicazioni
733,14,22,LINEE GUIDA PER LE TARIFFE FERROVIARIE DI MEDIA E LUNGA PERCORRENZA,,III,21,39,0,,,,NARS,2003-10-31,,,2006-12-13,,,SOSPESA,,,,
734,14,23,TARIFFE AEROPORTUALI,,III,21,39,0,,,,NARS,2003-12-16,2008-03-27,05/04/2007 15/06/2007,2003-12-16,,,INFORMATIVA,,,,
735,14,24,LINEE GUIDA REGOLAZIONE TARIFFARIA IN VIA TRANSITORIA DEI SERVIZI IDRICI,,III,21,39,0,,,,NARS,2004-10-07,---,,---,,NEG,RITIRATA,,,,
736,14,25,APPLICAZIONE DELLA DELIBERA CIPE N. 65/1996 AI CONTRATTI DI PROGRAMMA NEL SETTORE AEROPORTUALE,,III,21,39,0,,,,,2004-12-17,2004-12-20,,,,POS,DELIBERA,67,2004,,
737,14,26,CONTRATTO DI PROGRAMMA ENAC - AEROPORTI DI ROMA,,III,21,39,0,,,,NARS,2007-11-09,2005-07-25,,---,,NEG,RITIRATA,,,,
738,14,27,CONTRATTO DI SERVIZIO FS TRENITALIA 2002-2003,,III,21,39,0,,,,,2005-10-26,2005-12-02,,,,,,,,DEP  ,
739,14,28,SERVIZIO IDRICO INTEGRATO: MODALITA' ATTUATIVE DELLA DISPOSIZIONE CONTENUTA NEI COMMI 415 E 416 DELLA LEGGE FINANZIARIA PER L'ANNO IN CORSO,,III,21,39,0,,,,,2006-03-15,2006-03-22,,2006-03-15,,POS,DELIBERA,13,2006,,
740,15,1,COMUNICATO PREZZI FARMACI,144,III,,,,,,,NO,2001-04-04,2001-04-04,, ---,,POS,DELIBERA,,,DEP,
741,15,2,INDIVIDUAZIONE CRITERI CONTRATTAZIONE PREZZI FARMACI,115,III,,,,,,,NO,2001-01-30,2001-02-01,,2001-01-29,,POS,DELIBERA,,,DEP,
742,15,3,RELAZIONE SUL PROCESSO DI ADEGUAMENTO AL PREZZO MEDIO EUROPEO (DEL. CIPE 10/1998),115,III,,,,,,,NO,2002-10-17,2002-11-29,,2002-11-27,,POS,PRESA D'ATTO,,,DEP,
743,15,4, PREZZO DEI FARMACI E REGOLAMENTAZIONE DEL SETTORE FARMACEUTICO,113,III,,,,,,,NO,2003-05-26,2003-07-25,,2003-06-24,2003-05-27,POS,PRESA D'ATTO,,,DEP,
744,16,1,TERREMOTO 1980/81 - L. 32/92 E SUCCESSIVE - ASSEGNAZIONE RISORSE AI  COMUNI INTERESSATI,129,III,,,,,,,NO,2001-03-29,2001-04-04,, ---,,POS,DELIBERA,,,DEP,
745,16,2,RIPARTO FONDI LEGGE FINANZIARIA 2002 - INTERVENTI IN FAVORE DEI COMUNI TERREMOTATI DELLA REGIONE PUGLIA,124,,,,,,,,,2003-04-03,2003-11-13,,2003-10-29,,POS,DELIBERA,88,2003,,CIPE 13/11/2003 comuni della provincia di Foggia.
746,16,3,ASSEGNAZIONE RISORSE COMUNI TERREMOTATI BASILICATA E CAMPANIA,,,21,0,0,,,,,2003-12-15,2003-12-23,2003-12-19,---,,POS,DELIBERA,123,2003,,
747,16,4,RIPARTIZIONE DISPONIBILITA' ACCANTONATE PER L'EDILIZIA DI CULTO SUI FONDI PER LE AREE TERREMOTATE - REGIONE CAMPANIA,,,21,0,0,,,,,2005-04-11,2005-05-27,,2005-05-24,,,,,,,
748,16,5,ASSEGNAZIONE RISORSE COMUNI TERREMOTATI BASILICATA E CAMPANIA (risorse 2004 e 2005),,V,21,0,0,,,,,2006-02-24,2006-03-22,,,,POS,DELIBERA,37,2006,,
749,7,63,RELAZIONE SULLO STATO DELL'INDUSTRIA AERONAUTICA ANNO 2005 - AI SENSI ART.2 L.808/1985,,IV,0,0,0,,,,,2006-09-29,2006-11-17,,2006-10-31,,,,,,DEP,
750,12,71,FSN 2006 - RIPARTIZIONE DELLE DISPONIBILITÀ PER IL SERVIZIO SANITARIO NAZIONALE ,139,VII,,,,,,,,2006-09-29,2007-03-16,2006-11-17,,,,,140  11,2006  2007,,
751,1,10,RELAZIONE PREVISIONALE E PROGRAMMATICA 2007,,III,0,0,0,,,,,2006-09-29,2006-09-29,,,,,,,,ARCHIVIATO,
752,14,29,DESIGNAZIONE COORDINATORE NARS ,,III,21,39,0,,,,,2006-09-22,2006-09-29,,,,POS,DELIBERA,133,2006,,
753,14,30,CONTRATTO DI SERVIZIO MERCI TRENITALIA 2004 - 2006,,III,21,39,0,,,,,2006-10-10,2006-11-17,,,,,,137,2006,DEP  ,
754,8,184,RELAZIONI 1° SEMESTRE 2006 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI E CONTRATTI D'AREA,113,IV,,,,,,,,2006-10-12,,,,,,,,,,
755,8,185,RELAZIONE STATO ATTUAZIONE AL 31/12/2005 REGIONALIZZAZIONE E DEFINANZIAMENTI  PATTI TERRITORIALI (DELIBERA 26/2003),142,IV,,,,,,,,2006-10-12, ---,,,,,SUPERATA,,,,
756,11,280,RELAZIONE SULLO STATO DI ATTUAZIONE AL 31 DICEMBRE 2005 DEGLI INVESTIMENTI PREVISTI DAI CONTRATTI DI PROGRAMMA FS.S.P.A. 1994/2000 E 2001/2005,150,V,,,,,,,,,2006-11-17,,2006-10-31,,,,,,,
757,14,31,ADEGUAMENTO COMPOSIZIONE NARS,,III,21,39,0,,,,,2006-10-18,2006-11-17,,,,,,139,2006,,
758,11,281,RELAZIONE UVER STATO ATTUAZIONE COMPLETAMENTO OPERE L. 208/98 AL 2° SEMESTRE 2005,142,V,,,,,,,,2006-10-25,2006-11-17,,2006-10-31,,,,,,,
759,5,6,RIPARTO FONDO NAZIONALE MONTAGNA 2005,102,VI,,,,,,,CTIM,2006-10-18,2006-11-17,,,,,,142,2006,,
760,2,57,PROGRAMMA STATISTICO NAZIONALE 2007-2009,127,II,,,,,,,,2006-11-17,2006-12-22,,,,POS,DELIBERA,166,2006,DEP,
761,8,186, RISORSE FINANZIARIE PER CONTRATTI DI PROGRAMMA,142,IV,,,,,,,,2006-11-17,2006-12-22,,,,,,,,,
762,2,58,QUADRO STRATEGICO NAZIONALE 2007-2013 ,,II,23,0,0,,,,,2006-12-07,2008-08-01,22/12/2006 21/12/2007 27/3/2008 02/04/2008,2008-04-02,2007-12-19,POS,DELIBERA,174,2006,DEP. FALDONI 1-2-3,SE ARRIVA DOCUMENTAZIONE NUOVA CREARE FALDONE 4
763,2,59,"RELAZIONE 2006 STATO AVANZAMENTO DELLE ATTIVITA' DEL ""PROGETTO MONITORAGGIO""  DEGLI ACCORDI DI PROGRAMMA QUADRO (APQ)",142,II,,,,,,,,,2006-12-22,,2006-12-13,,,,,,DEP,
764,8,187,CONTRATTO DI PROGRAMMA CREA,7,IV,24,0,0,,,,,2006-12-14,2006-12-22,,,,POS,DELIBERA,207,2006,,
765,8,188,CONTRATTO DI PROGRAMMA PROKEMIA,7,IV,24,0,0,,,,,2006-12-14,2006-12-22,,,,POS,DELIBERA,208,2006,,
766,14,32,REGOLAMENTAZIONE TARIFFARIA DEL SETTORE AUTOSTRADALE,,III,21,39,0,,,,,2006-12-11,2007-06-15,2007-01-26,,,,,,,,
767,14,33,SCHEMA DI CONVENZIONE AUTOSTRADA ASTI CUNEO,,III,21,39,0,,,,,2006-12-14,2007-10-04,26/01/2007  23/05/2007,,,,,,,,
768,8,189,"CONTRATTO DI PROGRAMMA ""CONSORZIO PROGRAMMA PORTO DI NAPOLI""",7,IV,24,0,0,,,,,2006-12-18,2006-12-22,,,,,,,,,
769,8,190,CONTRATTO DI PROGRAMMA INDUSTRIE POLO DELLA QUALITA',142,IV,,,,,,,,2006-12-18,2008-03-27,2006-12-22,,,,,,,,
770,8,191,CONTRATTO DI PROGRAMMA SAM SOCIETA' AEROSPAZIALE MEDITERRANEA,7,IV,24,0,0,,,,,2006-12-18,2006-12-22,,,,,,,,,vedi anche fascicolo 8.169
771,11,282,L.211/92 - TRASPORTO RAPIDO DI MASSA - INTERVENTI NEI COMUNI DI  DI CATANIA - BOLOGNA -FIRENZE -  NAPOLI - AREZZO,,V,0,0,0,,,,,2006-12-18,2006-12-22,,2006-12-19,,,,,,DEP,
772,2,60,FONDO AREE SOTTOUTILIZZATE (FAS) ASSEGNAZIONI ANNO 2007,,II,0,0,0,,,,,2007-01-11,2007-11-09,03/08/2007 28/09/2007,,,,,,,ARCHIVIATO,
773,6,19,DELEBERA CIPE 90/2000 - RELAZIONE OPERAZIONI EFFETTUATE DA ISA SPA ANNO 2005,135,IV,,,,,,,,2006-01-18,2007-03-16,,,,,PDA,,,,
775,11,283,"L.296/2006 ART.1, C.1014 (L.F. 2007) - INTERVENTI A SOSTEGNO DEI COMUNI DELLE MARCHE COLPITI DAGLI EVENTI ALLUVIONALI 2006 (FONDI LEGGE OBIETTIVO)",,II,0,0,0,,,,,2007-04-02,2007-04-05,,,,POS,PRESA D'ATTO,,,DEP,
776,11,284,L. 109/1994 PROGRAMMA DEI LAVORI PUBBLICI  TRIENNIO 2006-2008 ED ELENCO ANNUALE LAVORI ANNO 2006 ,124,V,,,,,,,,2007-04-04,2007-04-24,2007-04-05,,,POS,DELIBERA,,,,
777,7,64,FONDI FAS RESIDUI 2006 - SOSTEGNO DELLE RELAZIONI DEI TERRITORI REGIONALI CON LA CINA,2,II,23,0,0,,,,,2007-04-03,2007-09-28,,2007-08-01,,,,,,,
778,8,192,RELAZIONE 2° SEMESTRE 2006  DELLA CASSA DEPOSITI E PRESTITI SUI CONTRATTI D'AREA E PATTI TERRITORIALI,,IV,24,0,0,,,,,2007-04-12,,,,,,,,,,
779,11,285,RELAZIONE R.F.I.  SULLO STATO DI ATTUAZIONE AL 31 DICEMBRE 2006 DEGLI INVESTIMENTI PREVISTI DAI CONTRATTI DI PROGRAMMA FS.S.P.A.  2001/2005,,V,0,0,0,,,,,2007-04-12,,,,,,,,,DEP,MANCA PROPOSTA MINISTRO
780,8,193,RAPPORTO UVAL SULL'EFFICACIA ECONOMICO-SOCIALE DEI CONTRATTI DI PROGRAMMA (DEL. CIPE 16/2003),141,IV,,,,,,,,2007-04-16,2007-05-23,,,,,,,,,
781,11,286,"RIPARTO RIFINANZIAMENTO FONDI L. 211/1992 TRASPORTO RAPIDO DI MASSA (FIRENZE, VENEZIA, FERRARA, PERUGIA, ROMA) - AI SENSI ART. 1, C.1016, L296/2006 L.F. 2007)",,V,0,0,0,,,,,2007-04-19,2007-06-15,,,,,,,,DEP,
782,7,65,RELAZIONE SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE ALLO SVILUPPO ANNO 2005,,II,0,0,0,,,,,2007-04-18,2007-07-20,,,,,,,,DEP,
783,8,40,TAVOLO DI RICOGNIZIONE SULLO STATO DI ATTUAZIONE DEI CONTRATTI DI PROGRAMMA,7,VI,0,0,0,,,,,2007-04-18,2007-04-24,,2007-04-19,,POS,DELIBERA,,,DEP,
784,14,34,SCHEMA DI CONVENZIONE AUTOSTRADALE CAL/BRE.BE.MI.,12,III,21,39,0,,,,NARS,2007-04-03,2007-10-04,2007-05-17,,,,,,,,
785,14,35,SCHEMA DI CONVENZIONE AUTOSTRADALE PEDEMONTANA LOMBARDA,,III,21,39,0,,,,NARS,2007-05-03,2007-10-04,2007-05-17,,,,,,,,
786,11,287,L. 109/1994 IPOST PROGRAMMA TRIENNALE  OPERE  PUBBLICHE 2007/2009  - EDILIZIA DI SERVIZIO,,V,0,0,0,,,,,2007-05-09,2007-06-15,,,,POS,DELIBERA,,,DEP,
787,8,194,CONTRATTO DI PROGRAMMA CONSORZIO IMPRECO VARIAZIONE DESTINAZIONE SOMME (DEL. CIPE  151/2000),,IV,24,0,0,,,,,2007-05-23,2008-04-02,2007-06-15,2008-04-02,,,,,,,
788,14,36,SCHEMA DI CONVENZIONE AUTOSTRADALE AUTOCAMIONALE DELLA CISA,12,III,21,39,0,,,,NARS,,2007-06-15,,,,,,,,,
789,14,37,CONVENZIONE AUTOSTRADALE BRESCIA-VERONA-VICENZA-PADOVA,12,III,21,39,0,,,,NARS,,2007-06-15,,,,,,,,,
790,14,38,SCHEMA DI CONVENZIONE AUTOSTRADALE VENEZIA-PADOVA,,III,21,39,0,,,,NARS,,2007-06-15,,,,,,,,,
791,11,288,SCHEMA CONTRATTO DI PROGRAMMA RFI 2007-2011,12,V,21,0,0,,,,,2007-05-25,2008-01-31,15/06/2007 20/07/2007,,,POS,PRESA D'ATTO,,,,
792,11,289,L. 211/1992: TRASPORTO RAPIDO DI MASSA - TRAMVIA DI VENEZIA E PASSANTE METROPOLITANO DI FERRARA RIMODULAZIONE TECNICO-ECONOMICA,150,V,,,,,,,,2007-06-11,2007-06-28,2007-06-15,,,,solo approvaz. a verbale principio riprogrammabilità del CIPE finalità L.211/1992 minori oneri IVA,,,,
793,2,61,FONDI PER LE AREE SOTTOUTILIZZATE EX ARTT.61 E 62 LEGGE FINANZIARIA 2007 (FONDI MEF E MAP) 2007 - 2009,132,II,,,,,,,,2007-06-14,2007-06-28,,,,,,,,,
794,2,62,DOCUMENTO PROGRAMMAZIONE ECONOMICO FINANZIARIO 2007,,II,0,0,0,,,,,2007-06-25,2007-06-28,,,,,,,,ARCHIVIATO,
795,11,290,CONTRATTO DI PROGRAMMA ANAS 2007,124,V,,,,,,,,2007-07-02,2007-11-09,2007-07-20,,2007-07-17,POS,DELIBERA,65,2007,, CIPE 9/11/2007 PDA
796,14,39,CONTRATTO DI PROGRAMMA  POSTE S.p.A. 2006/2008,,III,21,39,0,,,,NARS,2007-07-12,2008-12-18,2007-07-20,2008-12-01,2007-07-17,,,,,DEP  ,
798,11,291,PROGETTO PER LA SALVAGUARDIA DELLA LAGUNA E DELLA CITTA' DI VENEZIA: SISTEMA MO.S.E.  (V. anche fasc. 11/60),12,V,21,0,0,,,,,2007-07-13,2008-12-18,20/07/2007 03/08/2007 09/11/2007 31/01/2008,2008-12-17,2007-08-01,,,,,DEP,"v. fasc.11/60; v. fasc. 11.351.08 ""Fondo Infrastrutture"" Delibera n. 59/2009"
799,11,292,INFORMAZIONI SUI PREZZO CARBURANTI E SUL TRAFFICO LUNGO LA RETE AUTOSTRADALE E STRADALE,150,V,,,,,,,,2007-07-19,2007-07-20,,,,,,,,,
800,7,66,V COMMISSIONE CIPE RIUNIONE 28 GIUGNO 2007  COORDINAMENTO E INDIRIZZO STRATEGICO POLITICA COMMERCIALE CON L'ESTERO,,II,23,0,0,,,,,2007-07-04,2007-07-20,,,,,,,,DEP,
801,3,15,"L368/2003: DISPOSIZIONI URGENTI RACCOLTA, SMALTIMENTO, E STOCCAGGIO DEI RIFIUTI RADIOATTIVI (MISURE COMPENSAZIONE A FAVORE SITI CHE OSPITANO CENTRALI NUCLEARI )",10,VI,25,0,0,,,,,2007-07-20,2008-12-18,2007-09-28,2008-12-17,,,,,,,
802,11,293,ELETTRODOTTO SANTA BARBARA TAVERNUZZE CASELLINA - PROGETTO DEFINITIVO,,V,21,0,0,,,,,2007-07-26,2007-08-03,,2007-08-01,,,,,,DEP,
803,11,294,SS1 AURELIA BIS (SAVONA TORRENTE LETIMBRO E ALBISOLA SUPERIORE) PROGETTO DEFINITIVO,,V,21,0,0,,,,,2007-07-26,2008-01-25,2007-08-03,2007-08-01,,,,,,DEP,
804,11,295,"E78 GROSSETO-FANO (LOTTI 4,5,6,7,8 TRATTA TOSCANA) - PROGETTO DEFINITIVO",,V,21,0,0,,,,,2007-07-26,2007-11-09,2007-08-03,2007-08-01,,,,,,DEP,
805,1,11,RELAZIONE ATTIVITA' UNITA' TECNICA FINANZA DI PROGETTO (UTFP) ANNO 2006,,VIII,0,0,0,,,,,2007-07-30,2007-08-03,,,,,,,,ARCHIVIATO,
806,11,296,150° ANNIVERSARIO UNITA' D'ITALIA - PROGETTI VENEZIA PALAZZO DEL CINEMA; FIRENZE NUOVO AUDITORIUM ; ROMA CENTRO SCIENZE E DELLA TECNICA,124,V,,,,,,,,2007-08-01,2007-10-04,2007-08-03,2007-10-04,,,,,,,
807,12,72,FSN 2006 - PREVENZIONE E CURA FIBROSI CISTICA,139,VII,,,,,,,,2007-08-27,2007-09-28,,2007-09-26,,POS,DELIBERA,,,,
808,12,73,FSN 2006 - ASSISTENZA AGLI EXTRACOMUNITARI,139,VII,,,,,,,,2007-08-27,2007-09-28,,2007-09-26,,POS,DELIBERA,,,,
809,12,74,FSN 2006 - PREVENZIONE E LOTTA ALL'AIDS,139,VII,,,,,,,,2007-08-27,2007-09-28,,2007-09-26,,POS,DELIBERA,,,,
810,12,75,SSN 2007 - DISONIBILITA' FINANZIARIE,139,VII,,,,,,,,2007-08-27,2007-09-28,,2007-09-26,,POS,DELIBERA,,,,
811,12,76,FSN 2007 - RIPARTIZIONE DELLE QUOTE VINCOLATE AGLI OBIETTIVI DI PIANO SANITARIO NAZIONALE 2006-2008,139,VII,,,,,,,,2007-09-24,2007-11-09,,,,,,,,,
812,11,297,"DIGA SUL PONTE DI CHIAUCI (MOLISE, ABRUZZO)",,V,21,0,0,,,,,2007-09-24,2007-10-04,,2007-10-04,,,,,,DEP,
